creation,size,fullpath,added,removed,wayback_url
2022-07-05 00:44:06,4096,app/._Aginet_2.0.524_dist_202206171555_1656981844738.ipa,initial crawl,,http://web.archive.org/web/20231213120813/http://download.tplinkcloud.com/app/._Aginet_2.0.524_dist_202206171555_1656981844738.ipa
2022-09-19 08:25:33,4096,app/._Aginet_2.1.634_dist_202208310843_1663575931589.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/._Aginet_2.1.634_dist_202208310843_1663575931589.ipa
2023-03-31 01:23:54,4096,app/._Aginet_2.4.362_dist_202303231849_1680225832842.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/._Aginet_2.4.362_dist_202303231849_1680225832842.ipa
2023-09-22 01:06:29,4096,app/._Aginet_2.6.994_dist_202309151511_1695344787236.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/._Aginet_2.6.994_dist_202309151511_1695344787236.ipa
2024-02-26 02:08:01,220,app/._Aginet_2.7.31120_dist_202401311918_1708913279387.ipa,initial crawl,,https://web.archive.org/web/20251122183639/http://download.tplinkcloud.com/app/._Aginet_2.7.31120_dist_202401311918_1708913279387.ipa
2024-04-03 02:07:49,4096,app/._Aginet_2.8.2123_dist_202403181633_1712110067219.ipa,initial crawl,,https://web.archive.org/web/20251122184401/http://download.tplinkcloud.com/app/._Aginet_2.8.2123_dist_202403181633_1712110067219.ipa
2021-11-16 00:44:06,4096,app/._tether_3.5.057_dist_202110281654_1637023444415.ipa,initial crawl,,https://web.archive.org/web/20251122185424/http://download.tplinkcloud.com/app/._tether_3.5.057_dist_202110281654_1637023444415.ipa
2024-01-05 06:04:16,4096,app/._tether_4.3.23427_dist_202312111752_1704434654580.ipa,initial crawl,,https://web.archive.org/web/20251122184513/http://download.tplinkcloud.com/app/._tether_4.3.23427_dist_202312111752_1704434654580.ipa
2024-04-07 01:24:17,4096,app/._tether_4.5.11502_dist_202403271126_1712453055653.ipa,initial crawl,,http://web.archive.org/web/20251122184602/http://download.tplinkcloud.com/app/._tether_4.5.11502_dist_202403271126_1712453055653.ipa
2024-06-20 03:51:40,4096,app/._tether_4.6.2514_dist_202405161816_1718855498911.ipa,initial crawl,,http://web.archive.org/web/20251122185246/http://download.tplinkcloud.com/app/._tether_4.6.2514_dist_202405161816_1718855498911.ipa
2026-04-02 02:46:36,378095122,app/202603181955.ipa,2026-04-02,,https://web.archive.org/web/20260403030913/http://download.tplinkcloud.com/app/202603181955.ipa
2022-02-21 09:12:26,194058000,app/Aginet_1.0.37_dist_1645434743109.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/Aginet_1.0.37_dist_1645434743109.ipa
2024-09-02 09:55:45,216729434,app/Aginet_2.10.3154_dist_202408160229.ipa,initial crawl,,http://web.archive.org/web/20251122192025/http://download.tplinkcloud.com/app/Aginet_2.10.3154_dist_202408160229.ipa
2025-04-01 13:05:28,390476256,app/Aginet_2.11.13206_dist_202503180254.ipa,initial crawl,,http://web.archive.org/web/20251122190010/http://download.tplinkcloud.com/app/Aginet_2.11.13206_dist_202503180254.ipa
2025-04-09 10:05:06,390473315,app/Aginet_2.11.14207_dist_202504030005.ipa,initial crawl,,http://web.archive.org/web/20251122190124/http://download.tplinkcloud.com/app/Aginet_2.11.14207_dist_202504030005.ipa
2025-05-08 05:44:46,390730013,app/Aginet_2.11.15208_dist_202504242125.ipa,initial crawl,,http://web.archive.org/web/20251122190225/http://download.tplinkcloud.com/app/Aginet_2.11.15208_dist_202504242125.ipa
2025-05-13 06:44:53,390731804,app/Aginet_2.11.17209_dist_202505062206.ipa,initial crawl,,http://web.archive.org/web/20251122192515/http://download.tplinkcloud.com/app/Aginet_2.11.17209_dist_202505062206.ipa
2024-12-20 08:04:57,422138521,app/Aginet_2.11.2180_dist_202412040439.ipa,initial crawl,,http://web.archive.org/web/20251122192742/http://download.tplinkcloud.com/app/Aginet_2.11.2180_dist_202412040439.ipa
2025-01-08 09:45:35,473725329,app/Aginet_2.11.8193_dist_202412292335.ipa,initial crawl,,http://web.archive.org/web/20251122193145/http://download.tplinkcloud.com/app/Aginet_2.11.8193_dist_202412292335.ipa
2025-02-24 07:45:19,473684505,app/Aginet_2.11.9194_dist_202502110025.ipa,initial crawl,,http://web.archive.org/web/20251124024224/http://download.tplinkcloud.com/app/Aginet_2.11.9194_dist_202502110025.ipa
2025-07-29 11:25:24,209529809,app/Aginet_2.12.20297_dist_202506262052.ipa,initial crawl,,http://web.archive.org/web/20251127124129/http://download.tplinkcloud.com/app/Aginet_2.12.20297_dist_202506262052.ipa
2025-07-11 09:24:28,209529334,app/Aginet_2.12.21298_dist_202507011010.ipa,initial crawl,,https://web.archive.org/web/20251124024729/http://download.tplinkcloud.com/app/Aginet_2.12.21298_dist_202507011010.ipa
2025-07-29 11:24:56,201446017,app/Aginet_2.12.2263_dist_202505292203.ipa,initial crawl,,http://web.archive.org/web/20251124064423/http://download.tplinkcloud.com/app/Aginet_2.12.2263_dist_202505292203.ipa
2025-08-04 10:05:28,209529519,app/Aginet_2.12.23300_dist_202507210008.ipa,initial crawl,,http://web.archive.org/web/20251124064715/http://download.tplinkcloud.com/app/Aginet_2.12.23300_dist_202507210008.ipa
2025-07-04 08:44:38,201354160,app/Aginet_2.12.3264_dist_202506082030.ipa,initial crawl,,http://web.archive.org/web/20251124064856/http://download.tplinkcloud.com/app/Aginet_2.12.3264_dist_202506082030.ipa
2025-09-23 06:26:07,211946131,app/Aginet_2.12.51344_dist_202508270149.ipa,initial crawl,,http://web.archive.org/web/20251126024303/http://download.tplinkcloud.com/app/Aginet_2.12.51344_dist_202508270149.ipa
2025-12-04 11:45:16,263771756,app/Aginet_2.12.73364_dist_202510272136.ipa,2025-12-05,,http://web.archive.org/web/20251205024547/http://download.tplinkcloud.com/app/Aginet_2.12.73364_dist_202510272136.ipa
2025-12-04 11:44:32,263771923,app/Aginet_2.12.74365_dist_202511022226.ipa,2025-12-05,,http://web.archive.org/web/20251206023624/http://download.tplinkcloud.com/app/Aginet_2.12.74365_dist_202511022226.ipa
2026-02-11 08:25:22,268252048,app/Aginet_2.13.13405_dist_202601272035.ipa,2026-02-12,,https://web.archive.org/web/20260212030743/http://download.tplinkcloud.com/app/Aginet_2.13.13405_dist_202601272035.ipa
2026-04-15 06:07:48,271139830,app/Aginet_2.13.33446_dist_202603131423.ipa,2026-04-16,,https://web.archive.org/web/20260416031020/http://download.tplinkcloud.com/app/Aginet_2.13.33446_dist_202603131423.ipa
2026-01-20 01:45:40,267233563,app/Aginet_2.13.4390_dist_202512101734.ipa,2026-01-20,,http://web.archive.org/web/20260120034526/http://download.tplinkcloud.com/app/Aginet_2.13.4390_dist_202512101734.ipa
2022-11-09 01:29:06,141355969,app/Aginet_2.2.138_dist_202211011622_1667957343362.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/Aginet_2.2.138_dist_202211011622_1667957343362.ipa
2022-12-02 07:11:48,157114264,app/Aginet_2.2.543_dist_202211241634_1669965105196.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/Aginet_2.2.543_dist_202211241634_1669965105196.ipa
2023-02-01 12:11:46,158033490,app/Aginet_2.3.454_dist_202301171809_1675253503752.ipa,initial crawl,,http://web.archive.org/web/20231213120754/http://download.tplinkcloud.com/app/Aginet_2.3.454_dist_202301171809_1675253503752.ipa
2023-03-08 02:09:47,165328619,app/Aginet_2.4.259_dist_202302281513_1678241384802.ipa,initial crawl,,http://web.archive.org/web/20231230223357/http://download.tplinkcloud.com/app/Aginet_2.4.259_dist_202302281513_1678241384802.ipa
2023-06-15 12:11:57,180748980,app/Aginet_2.5.373_dist_202306071051_1686831114140.ipa,initial crawl,,http://web.archive.org/web/20231230225502/http://download.tplinkcloud.com/app/Aginet_2.5.373_dist_202306071051_1686831114140.ipa
2023-08-15 10:31:33,209198057,app/Aginet_2.6.380_dist_202308101108_1692095490141.ipa,initial crawl,,http://web.archive.org/web/20231230225923/http://download.tplinkcloud.com/app/Aginet_2.6.380_dist_202308101108_1692095490141.ipa
2023-10-27 04:32:42,241014888,app/Aginet_2.7.12103_dist_202310201732_1698381158544.ipa,initial crawl,,http://web.archive.org/web/20251124065233/http://download.tplinkcloud.com/app/Aginet_2.7.12103_dist_202310201732_1698381158544.ipa
2023-11-20 03:15:32,241017676,app/Aginet_2.7.14107_dist_202311131124_1700450129325.ipa,initial crawl,,http://web.archive.org/web/20251130024559/http://download.tplinkcloud.com/app/Aginet_2.7.14107_dist_202311131124_1700450129325.ipa
2024-01-26 10:26:05,245997898,app/Aginet_2.7.26117_dist_202401111216_1706264762589.ipa,initial crawl,,http://web.archive.org/web/20251124065641/http://download.tplinkcloud.com/app/Aginet_2.7.26117_dist_202401111216_1706264762589.ipa
2024-07-29 01:51:41,215217670,app/Aginet_2.9.12144_dist_202406281058.ipa,initial crawl,,https://web.archive.org/web/20251129023835/http://download.tplinkcloud.com/app/Aginet_2.9.12144_dist_202406281058.ipa
2024-07-22 03:31:47,215216089,app/Aginet_2.9.14146_dist_202407161804.ipa,initial crawl,,http://web.archive.org/web/20251129024104/http://download.tplinkcloud.com/app/Aginet_2.9.14146_dist_202407161804.ipa
2024-06-20 05:58:33,193754804,app/Aginet_2.9.2133_dist_202405221819_1718863111123.ipa,initial crawl,,https://web.archive.org/web/20251130024723/http://download.tplinkcloud.com/app/Aginet_2.9.2133_dist_202405221819_1718863111123.ipa
2017-10-17 02:05:13,16930353,app/AndroidTether2.12.2releasetether_v2.12.2_dis_201709181644_1508206006297.apk,initial crawl,,http://web.archive.org/web/20231230232105/http://download.tplinkcloud.com/app/AndroidTether2.12.2releasetether_v2.12.2_dis_201709181644_1508206006297.apk
2017-11-23 01:13:30,20543628,app/AndroidTether2.13.3releasetether_v2.13.3_release_201711060933_1511399620879.apk,initial crawl,,http://web.archive.org/web/20231230232058/http://download.tplinkcloud.com/app/AndroidTether2.13.3releasetether_v2.13.3_release_201711060933_1511399620879.apk
2018-01-16 07:05:49,15945720,app/AndroidTether2.13.8releasetether_v2.13.8_release_201712281530_1516086434390.apk,initial crawl,,http://web.archive.org/web/20231230232106/http://download.tplinkcloud.com/app/AndroidTether2.13.8releasetether_v2.13.8_release_201712281530_1516086434390.apk
2018-06-06 08:10:54,17698746,app/AndroidTether_3.0.10releasetether_v3.0.10_release_201805301812_1528272653067.apk,initial crawl,,http://web.archive.org/web/20240123020411/http://download.tplinkcloud.com/app/AndroidTether_3.0.10releasetether_v3.0.10_release_201805301812_1528272653067.apk
2018-07-12 02:30:17,20557905,app/AndroidTether_3.0.14releasetether_v3.0.14_release_201807021539_1531362616350.apk,initial crawl,,http://web.archive.org/web/20240201192409/http://download.tplinkcloud.com/app/AndroidTether_3.0.14releasetether_v3.0.14_release_201807021539_1531362616350.apk
2018-03-28 01:14:54,16554577,app/AndroidTether_3.0.3releasetether_v3.0.3_release_201803060955_1522199693129.apk,initial crawl,,http://web.archive.org/web/20240123005111/http://download.tplinkcloud.com/app/AndroidTether_3.0.3releasetether_v3.0.3_release_201803060955_1522199693129.apk
2018-05-02 00:44:18,17576860,app/AndroidTether_3.0.6releasetether_v3.0.6_release_201804201740_1525221857467.apk,initial crawl,,http://web.archive.org/web/20240131101742/http://download.tplinkcloud.com/app/AndroidTether_3.0.6releasetether_v3.0.6_release_201804201740_1525221857467.apk
2018-09-29 01:01:14,21686533,app/AndroidTether_3.1.4releasetether_v3.1.4_release_201809201904_1538182872954.apk,initial crawl,,http://web.archive.org/web/20240201190130/http://download.tplinkcloud.com/app/AndroidTether_3.1.4releasetether_v3.1.4_release_201809201904_1538182872954.apk
2017-12-28 02:42:46,39878108,app/Deco1.4.11deco_dist_1.4.11_201712131756_1514429024115.apk,initial crawl,,http://web.archive.org/web/20240202074856/http://download.tplinkcloud.com/app/Deco1.4.11deco_dist_1.4.11_201712131756_1514429024115.apk
2018-01-30 01:53:17,39946269,app/Deco1.4.12deco_dist_1.4.12_201801171648_1517277195851.apk,initial crawl,,http://web.archive.org/web/20240121111409/http://download.tplinkcloud.com/app/Deco1.4.12deco_dist_1.4.12_201801171648_1517277195851.apk
